Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
40.908	1.358	1660	1.358	1660
40.958	1.425	1692	1.425	1692
41.007	1.394	1488	1.394	1488
41.057	1.398	677436	1.398	 
41.107	1.387	1515	1.387	1515
41.158	1.344	1523	1.344	1523
41.208	1.384	1565	1.384	1565
41.257	1.367	1476	1.367	1476
41.307	1.379	1533	1.379	1533
41.357	1.393	1681	1.393	1681
41.408	1.361	1622	1.361	1622
41.458	1.393	678595	1.393	 
41.507	1.362	1507	1.362	1507
41.557	1.37	1491	1.37	1491
41.609	1.367	695626	1.367	 
41.659	1.316	678296	1.316	 
41.708	1.346	1513	1.346	1513
41.758	1.35	1709	1.35	1709
41.808	1.332	1714	1.332	1714
41.859	1.368	1709	1.368	1709
41.909	1.294	1700	1.294	1700
41.958	1.342	1615	1.342	1615
42.008	1.298	1620	1.298	1620
42.058	1.36	1598	1.36	1598
42.109	1.345	1618	1.345	1618
42.159	1.321	1619	1.321	1619
42.208	1.358	673210	1.358	 
42.258	1.31	1457	1.31	1457
42.308	1.321	1511	1.321	1511
42.359	1.327	1509	1.327	1509
42.409	1.331	1677	1.331	1677
42.458	1.297	1665	1.297	1665
42.508	1.396	1662	1.396	1662
42.558	1.332	1660	1.332	1660
42.609	1.337	1659	1.337	1659
42.659	1.309	1656	1.309	1656
42.708	1.372	1662	1.372	1662
42.758	1.264	1668	1.264	1668
42.808	1.34	1662	1.34	1662
42.859	1.306	1661	1.306	1661
42.909	1.405	1253	1.405	1253
42.958	1.343	702188	1.343	 
43.122	1.917	693733	1.917	 
43.172	1.823	1550	1.823	1550
43.222	1.799	1527	1.799	1527
43.272	1.81	1568	1.81	1568
43.322	1.805	1520	1.805	1520
43.372	1.781	1519	1.781	1519
43.422	1.72	1526	1.72	1526
43.472	1.769	1548	1.769	1548
43.522	1.764	1518	1.764	1518
43.572	1.735	1519	1.735	1519
43.622	1.758	1594	1.758	1594
43.672	1.754	1606	1.754	1606
43.722	1.75	1604	1.75	1604
43.772	1.782	1504	1.782	1504
43.822	1.848	1510	1.848	1510
43.872	1.88	1457	1.88	1457
43.922	1.779	672588	1.779	 
43.972	1.73	672730	1.73	 
44.022	1.808	1566	1.808	1566
44.072	1.815	1556	1.815	1556
44.122	1.788	1546	1.788	1546
44.172	1.764	917	1.764	 
44.222	1.773	1645	1.773	1645
44.272	1.793	1665	1.793	1665
44.322	1.767	1675	1.767	1675
44.372	1.824	1674	1.824	1674
44.422	1.717	1667	1.717	1667
44.472	0.765	1663	0.765	1663
44.522	1.877	1673	1.877	1673
44.572	1.805	705241	1.805	 
44.633	1.75	1255	1.75	1255
44.683	1.771	1705	1.771	1705
44.733	1.764	1618	1.764	1618
44.783	1.759	1634	1.759	1634
44.833	1.747	683012	1.747	 
44.883	1.772	683851	1.772	 
44.933	1.794	683878	1.794	 
44.983	1.74	1625	1.74	1625
45.033	1.744	1627	1.744	1627
45.083	1.721	692421	1.721	 
45.133	1.715	704710	1.715	 
45.183	1.735	698190	1.735	 
45.1	1.715	704349	1.715	 
45.15	1.713	1285	1.713	1285
45.2	1.659	1546	1.659	1546
45.25	1.731	1540	1.731	1540
45.3	1.682	1522	1.682	1522
45.35	1.664	1516	1.664	1516
45.4	1.676	1636	1.676	1636
45.45	1.698	1630	1.698	1630
45.5	1.682	1614	1.682	1614
45.55	1.729	1645	1.729	1645
45.6	1.711	1664	1.711	1664
45.65	1.732	1653	1.732	1653
45.7	1.783	1660	1.783	1660
45.75	1.865	1649	1.865	1649
45.8	1.817	1655	1.817	1655
45.85	1.905	1646	1.905	1646
45.9	1.846	1640	1.846	1640
45.95	1.797	1643	1.797	1643
46	1.773	1647	1.773	1647
46.05	1.749	1654	1.749	1654
46.1	1.791	1672	1.791	1672
46.15	1.827	1727	1.827	1727
46.2	1.806	1736	1.806	1736
46.25	1.806	1730	1.806	1730
46.3	1.82	1723	1.82	1723
46.35	1.917	1713	1.917	1713
46.4	1.801	1704	1.801	1704
46.45	1.766	1698	1.766	1698
46.5	1.713	1701	1.713	1701
46.55	1.729	1639	1.729	1639
46.604	1.766	1635	1.766	1635
46.654	1.771	1603	1.771	1603
46.704	1.765	1680	1.765	1680
46.754	1.822	1674	1.822	1674
46.804	1.8	1673	1.8	1673
46.854	1.782	1667	1.782	1667
46.904	1.798	1668	1.798	1668
46.954	1.799	1661	1.799	1661
47.004	1.742	1711	1.742	1711
47.054	1.65	1696	1.65	1696
47.104	1.721	1703	1.721	1703
47.154	-0.265	1698	 	1698
47.204	1.667	1706	1.667	1706
47.254	1.425	1618	1.425	1618
47.304	1.524	1594	1.524	1594
47.354	1.544	1541	1.544	1541
47.404	1.603	1562	1.603	1562
47.454	1.676	1604	1.676	1604
47.504	1.732	1599	1.732	1599
47.554	1.618	1597	1.618	1597
47.604	1.674	1601	1.674	1601
47.654	1.626	1603	1.626	1603
47.704	1.697	1599	1.697	1599
47.754	1.699	1574	1.699	1574
47.804	1.718	1615	1.718	1615
47.854	1.674	1669	1.674	1669
47.904	1.646	1691	1.646	1691
47.954	1.668	1711	1.668	1711
48.004	1.675	1672	1.675	1672
48.054	1.658	1591	1.658	1591
48.113	1.794	699715	1.794	 
48.163	1.711	1667	1.711	1667
48.213	1.732	1663	1.732	1663
48.263	1.71	1691	1.71	1691
48.313	2.032	1692	2.032	1692
48.363	2.032	1674	2.032	1674
48.413	1.971	1668	1.971	1668
48.463	1.996	1679	1.996	1679
48.513	1.991	1670	1.991	1670
48.563	2.007	1668	2.007	1668
48.613	2.005	1677	2.005	1677
48.663	1.969	1706	1.969	1706
48.713	2.001	1742	2.001	1742
48.763	1.962	1722	1.962	1722
48.813	1.92	1739	1.92	1739
48.863	1.924	1726	1.924	1726
48.913	1.965	1728	1.965	1728
48.963	1.804	1721	1.804	1721
49.013	1.777	1713	1.777	1713
49.063	1.738	1708	1.738	1708
49.113	1.721	1716	1.721	1716
49.163	1.734	1700	1.734	1700
49.213	1.816	1707	1.816	1707
49.263	1.753	1717	1.753	1717
49.313	1.74	1703	1.74	1703
49.363	1.75	1710	1.75	1710
49.413	1.762	1711	1.762	1711
49.463	1.773	1720	1.773	1720
49.513	1.728	1709	1.728	1709
49.563	1	1727	1	1727
49.613	1.114	1624	1.114	1624
49.663	1.537	1712	1.537	1712
49.713	1.711	1682	1.711	1682
49.763	1.595	1688	1.595	1688
49.813	1.704	1699	1.704	1699
49.863	1.412	1705	1.412	1705
49.913	1.482	1710	1.482	1710
49.963	1.488	1729	1.488	1729
50.013	1.564	1707	1.564	1707
50.063	1.351	1696	1.351	1696
50.113	1.518	1666	1.518	1666
50.163	1.563	1651	1.563	1651
50.213	1.618	1653	1.618	1653
50.263	1.667	1673	1.667	1673
50.313	1.664	1665	1.664	1665
50.363	1.722	1664	1.722	1664
50.413	1.631	1661	1.631	1661
50.463	1.617	1675	1.617	1675
50.513	1.62	1683	1.62	1683
50.563	1.787	1701	1.787	1701
50.613	1.845	1704	1.845	1704
50.663	2.018	1729	2.018	1729
50.713	2.017	1694	2.017	1694
50.763	2.013	1676	2.013	1676
50.813	1.892	1679	1.892	1679
50.863	1.835	1681	1.835	1681
50.913	2.004	1691	2.004	1691
50.963	1.725	1731	1.725	1731
51.013	1.749	1725	1.749	1725
51.063	1.756	1460	1.756	1460
51.113	1.761	1509	1.761	1509
51.163	1.721	1515	1.721	1515
51.213	1.804	1510	1.804	1510
51.263	1.132	1510	1.132	1510
51.313	1.707	1512	1.707	1512
51.363	1.5	1516	1.5	1516
51.413	1.406	1513	1.406	1513
51.463	1.503	1516	1.503	1516
51.513	1.309	1512	1.309	1512
51.563	1.771	1526	1.771	1526
51.613	1.81	1523	1.81	1523
51.663	1.78	1523	1.78	1523
51.713	1.843	1516	1.843	1516
51.763	1.902	1524	1.902	1524
51.813	1.901	1531	1.901	1531
51.863	1.897	1533	1.897	1533
51.913	1.903	1532	1.903	1532
51.963	1.925	1521	1.925	1521
52.013	1.966	1521	1.966	1521
52.063	1.902	1521	1.902	1521
52.113	1.904	1525	1.904	1525
52.163	1.884	1529	1.884	1529
52.213	1.89	1525	1.89	1525
52.263	1.868	1524	1.868	1524
52.313	1.786	1534	1.786	1534
52.363	1.73	1533	1.73	1533
52.413	1.768	1528	1.768	1528
52.463	1.808	1465	1.808	1465
52.619	1.768	1529	1.768	1529
52.669	1.764	1527	1.764	1527
52.719	1.781	1522	1.781	1522
52.769	1.759	1521	1.759	1521
52.819	1.76	1555	1.76	1555
52.869	1.782	1523	1.782	1523
52.919	1.758	1527	1.758	1527
52.969	1.815	1528	1.815	1528
53.019	1.639	1528	1.639	1528
53.069	1.785	1529	1.785	1529
53.119	1.805	1525	1.805	1525
53.169	1.691	1524	1.691	1524
53.219	1.753	1583	1.753	1583
53.269	1.769	1563	1.769	1563
53.319	1.815	1598	1.815	1598
53.369	1.734	1609	1.734	1609
53.419	1.798	1635	1.798	1635
53.469	1.735	1740	1.735	1740
53.519	1.8	1745	1.8	1745
53.569	1.762	1573	1.762	1573
53.619	1.747	1574	1.747	1574
53.669	1.82	1662	1.82	1662
53.719	1.706	1637	1.706	1637
53.769	1.717	1632	1.717	1632
53.819	1.696	1650	1.696	1650
53.869	1.811	1677	1.811	1677
53.919	1.788	1682	1.788	1682
53.969	1.712	1674	1.712	1674
54.019	1.737	1718	1.737	1718
54.069	1.793	1621	1.793	1621
54.1	1.765	1732	1.765	1732
54.15	1.778	1720	1.778	1720
54.2	1.795	1720	1.795	1720
54.25	1.87	1723	1.87	1723
54.3	1.771	1752	1.771	1752
54.35	1.824	1605	1.824	1605
54.4	1.782	1594	1.782	1594
54.45	1.751	1602	1.751	1602
54.5	1.868	1629	1.868	1629
54.55	1.912	1604	1.912	1604
54.6	1.917	704531	1.917	 
54.65	1.93	698687	1.93	 
54.6	1.855	702992	1.855	 
54.65	1.862	676589	1.862	 
54.7	1.872	670978	1.872	 
54.75	1.763	668195	1.763	 
54.8	1.771	1458	1.771	1458
54.85	1.725	1635	1.725	1635
54.9	1.775	1682	1.775	1682
54.95	1.79	1686	1.79	1686
55	1.749	1529	1.749	1529
55.05	1.746	1518	1.746	1518
55.1	1.717	1512	1.717	1512
55.15	1.718	1542	1.718	1542
55.2	1.691	1511	1.691	1511
55.25	1.777	1513	1.777	1513
55.3	1.809	1521	1.809	1521
55.35	1.687	1528	1.687	1528
55.4	1.826	1531	1.826	1531
55.45	1.729	1541	1.729	1541
55.5	1.77	1526	1.77	1526
55.55	1.785	1531	1.785	1531
55.6	1.886	1515	1.886	1515
55.65	1.82	1527	1.82	1527
55.7	1.728	672698	1.728	 
55.75	1.467	1525	1.467	1525
55.8	1.547	1523	1.547	1523
55.85	1.514	1531	1.514	1531
55.9	1.648	1520	1.648	1520
55.95	1.449	1548	1.449	1548
56	1.697	1581	1.697	1581
56.05	1.8	1502	1.8	1502
56.11	1.582	1582	1.582	1582
56.16	1.743	1590	1.743	1590
56.21	1.906	1606	1.906	1606
56.26	1.837	671360	1.837	 
56.31	1.847	1704	1.847	1704
56.36	1.761	1689	1.761	1689
56.41	1.553	1539	1.553	1539
56.46	1.549	1523	1.549	1523
56.51	1.582	1564	1.582	1564
56.56	1.567	1646	1.567	1646
56.61	1.687	1637	1.687	1637
56.66	1.724	1676	1.724	1676
56.71	1.711	1759	1.711	1759
56.76	1.563	1554	1.563	1554
56.81	1.574	1529	1.574	1529
56.86	1.54	1533	1.54	1533
56.91	1.531	1540	1.531	1540
56.96	1.479	1492	1.479	1492
57.01	1.518	671974	1.518	 
57.06	1.59	1653	1.59	1653
57.11	1.605	1741	1.605	1741
57.16	1.243	1751	1.243	1751
57.21	1.541	1770	1.541	1770
57.26	1.105	1748	1.105	1748
57.31	1.172	1504	1.172	1504
57.36	1.255	1528	1.255	1528
57.41	1.44	1528	1.44	1528
57.46	1.473	1559	1.473	1559
57.51	1.481	1552	1.481	1552
57.56	1.536	1541	1.536	1541
57.612	1.652	699344	1.652	 
57.662	1.619	1533	1.619	1533
57.712	1.648	1545	1.648	1545
57.762	1.568	1536	1.568	1536
57.812	1.539	1505	1.539	1505
57.862	1.658	1593	1.658	1593
57.912	1.775	1549	1.775	1549
57.962	1.73	1694	1.73	1694
58.012	1.558	1681	1.558	1681
58.062	1.565	1575	1.565	1575
58.112	1.638	1602	1.638	1602
58.162	1.663	1631	1.663	1631
58.212	1.686	1531	1.686	1531
58.262	1.748	1543	1.748	1543
58.312	1.676	1528	1.676	1528
58.362	1.731	1544	1.731	1544
58.412	1.732	1525	1.732	1525
58.462	1.75	1523	1.75	1523
58.512	1.793	1630	1.793	1630
58.562	1.632	1540	1.632	1540
58.612	1.661	1626	1.661	1626
58.662	1.607	1543	1.607	1543
58.712	1.626	1558	1.626	1558
58.762	1.652	1583	1.652	1583
58.812	1.625	1584	1.625	1584
58.862	1.641	1654	1.641	1654
58.912	1.637	1579	1.637	1579
58.962	1.642	1663	1.642	1663
59.012	1.653	1575	1.653	1575
59.062	1.649	1503	1.649	1503
59.116	1.648	1582	1.648	1582
59.166	1.633	677834	1.633	 
59.216	1.653	1683	1.653	1683
59.266	1.635	1610	1.635	1610
59.316	1.604	1684	1.604	1684
59.366	1.628	1613	1.628	1613
59.416	1.619	1695	1.619	1695
59.466	1.605	1685	1.605	1685
59.516	1.578	1684	1.578	1684
59.566	1.567	1710	1.567	1710
59.616	1.503	1717	1.503	1717
59.666	1.498	1628	1.498	1628
59.716	1.458	1658	1.458	1658
59.766	1.453	1655	1.453	1655
59.816	1.493	1747	1.493	1747
59.866	1.451	1750	1.451	1750
59.916	1.444	1750	1.444	1750
59.966	1.451	1751	1.451	1751
60.016	1.457	1765	1.457	1765
60.066	1.368	1766	1.368	1766
60.116	1.919	1771	1.919	1771
60.166	1.9	1781	1.9	1781
60.216	1.909	1785	1.909	1785
60.266	1.864	1787	1.864	1787
60.316	1.857	1784	1.857	1784
60.366	1.875	1784	1.875	1784
60.416	1.836	1786	1.836	1786
60.466	1.812	1687	1.812	1687
60.611	1.746	1604	1.746	1604
60.661	1.79	1733	1.79	1733
60.711	1.767	1718	1.767	1718
60.761	1.779	1720	1.779	1720
60.811	1.739	1721	1.739	1721
60.861	1.722	1714	1.722	1714
60.911	1.683	1716	1.683	1716
60.961	1.653	1724	1.653	1724
61.011	1.896	1723	1.896	1723
61.061	1.833	1721	1.833	1721
61.111	1.834	1725	1.834	1725
61.161	1.883	1729	1.883	1729
61.211	1.819	1737	1.819	1737
61.261	1.872	1740	1.872	1740
61.311	1.796	1737	1.796	1737
61.361	1.845	1735	1.845	1735
61.411	1.798	1719	1.798	1719
61.461	1.767	1718	1.767	1718
61.511	1.789	1728	1.789	1728
61.561	1.827	1744	1.827	1744
61.611	1.809	1744	1.809	1744
61.661	1.802	1752	1.802	1752
61.711	1.744	1755	1.744	1755
61.761	1.789	1747	1.789	1747
61.811	1.951	1743	1.951	1743
61.861	1.846	1745	1.846	1745
61.911	1.811	1756	1.811	1756
61.961	1.825	1754	1.825	1754
62.011	1.822	1745	1.822	1745
62.061	1.732	1591	1.732	1591
62.12	1.748	1650	1.748	1650
62.17	1.717	677882	1.717	 
62.22	1.722	1768	1.722	1768
62.27	1.751	1773	1.751	1773
62.32	1.772	1773	1.772	1773
62.37	1.79	1775	1.79	1775
62.42	1.788	1767	1.788	1767
62.47	1.745	1721	1.745	1721
62.52	1.725	1725	1.725	1725
62.57	1.632	1702	1.632	1702
62.62	1.711	1695	1.711	1695
62.67	1.759	1695	1.759	1695
62.72	1.676	1693	1.676	1693
62.77	1.721	1699	1.721	1699
62.82	1.605	1680	1.605	1680
62.87	1.917	1680	1.917	1680
62.92	1.896	1678	1.896	1678
62.97	1.898	1674	1.898	1674
63.02	1.854	1679	1.854	1679
63.07	1.824	1676	1.824	1676
63.12	1.851	1675	1.851	1675
63.17	1.801	1674	1.801	1674
63.22	1.766	1672	1.766	1672
63.27	1.823	1671	1.823	1671
63.32	1.846	1680	1.846	1680
63.37	1.806	1679	1.806	1679
63.42	1.809	1676	1.809	1676
63.47	1.763	1699	1.763	1699
63.52	1.78	1608	1.78	1608
63.57	1.805	705468	1.805	 
63.621	1.788	1557	1.788	1557
63.671	1.901	1581	1.901	1581
63.721	1.845	1622	1.845	1622
63.771	1.784	1609	1.784	1609
63.821	1.682	1557	1.682	1557
63.871	1.695	1680	1.695	1680
63.921	1.756	1720	1.756	1720
63.971	1.7	1741	1.7	1741
64.021	1.584	1776	1.584	1776
64.071	1.748	684430	1.748	 
64.121	1.708	1697	1.708	1697
64.171	1.224	711619	1.224	 
64.1	1.257	704453	1.257	 
64.15	1.378	679188	1.378	 
64.2	1.146	1511	1.146	1511
64.25	1.147	1529	1.147	1529
64.3	1.102	1530	1.102	1530
64.35	1.186	1570	1.186	1570
64.4	1.754	1693	1.754	1693
64.45	1.795	1690	1.795	1690
64.5	1.878	1693	1.878	1693
64.55	1.849	1694	1.849	1694
64.6	1.975	1703	1.975	1703
64.65	1.866	1706	1.866	1706
64.7	1.596	1714	1.596	1714
64.75	1.772	1714	1.772	1714
64.8	1.736	1730	1.736	1730
64.85	1.702	1728	1.702	1728
64.9	1.592	1734	1.592	1734
64.95	1.597	1738	1.597	1738
65	1.641	1734	1.641	1734
65.05	1.628	1735	1.628	1735
65.1	1.669	1743	1.669	1743
65.15	1.687	1742	1.687	1742
65.2	1.679	1742	1.679	1742
65.25	1.834	1690	1.834	1690
65.3	1.818	1726	1.818	1726
65.35	1.838	1742	1.838	1742
65.4	1.765	1745	1.765	1745
65.45	1.763	1741	1.763	1741
65.5	1.827	1740	1.827	1740
65.55	1.851	1744	1.851	1744
65.604	1.838	1670	1.838	1670
65.654	1.87	1743	1.87	1743
65.704	1.779	1732	1.779	1732
65.754	1.806	1736	1.806	1736
65.804	1.811	1747	1.811	1747
65.854	1.758	1742	1.758	1742
65.904	1.753	1747	1.753	1747
65.954	1.749	1754	1.749	1754
66.004	1.727	1751	1.727	1751
66.054	1.721	1761	1.721	1761
66.104	1.696	1751	1.696	1751
66.154	1.707	1752	1.707	1752
66.204	1.827	1742	1.827	1742
66.254	1.797	1739	1.797	1739
66.304	1.84	1735	1.84	1735
66.354	1.857	1730	1.857	1730
66.404	1.853	1732	1.853	1732
66.454	1.898	1739	1.898	1739
66.504	1.944	1733	1.944	1733
66.554	1.926	1736	1.926	1736
66.604	1.945	1732	1.945	1732
66.654	1.955	1733	1.955	1733
66.704	1.945	1737	1.945	1737
66.754	2.009	1733	2.009	1733
66.804	1.198	1731	1.198	1731
66.854	1.312	1721	1.312	1721
66.904	1.104	1726	1.104	1726
66.954	1.115	1726	1.115	1726
67.004	1.76	1720	1.76	1720
67.054	1.799	1723	1.799	1723
67.106	1.799	705057	1.799	 
67.156	1.663	678694	1.663	 
67.206	1.633	1543	1.633	1543
67.256	1.567	1559	1.567	1559
67.306	1.594	1561	1.594	1561
67.356	1.578	1550	1.578	1550
67.406	1.684	1549	1.684	1549
67.456	1.812	1652	1.812	1652
67.506	1.758	1563	1.758	1563
67.556	1.821	1662	1.821	1662
67.606	1.865	1664	1.865	1664
67.656	1.92	1663	1.92	1663
67.706	1.88	1672	1.88	1672
67.756	1.887	1696	1.887	1696
67.806	1.825	1697	1.825	1697
67.856	1.77	1694	1.77	1694
67.906	1.795	1699	1.795	1699
67.956	1.836	1697	1.836	1697
68.006	1.909	1697	1.909	1697
68.056	1.932	1702	1.932	1702
68.106	1.928	1703	1.928	1703
68.156	1.991	1699	1.991	1699
68.206	2.035	1701	2.035	1701
68.256	1.777	1706	1.777	1706
68.306	1.885	1706	1.885	1706
68.356	1.942	1709	1.942	1709
68.406	1.923	1712	1.923	1712
68.456	1.998	1715	1.998	1715
68.506	1.854	1718	1.854	1718
68.556	1.963	1628	1.963	1628
68.605	1.993	707917	1.993	 
68.655	2.039	677377	2.039	 
68.705	2.05	1208	2.05	1208
68.755	2.188	664635	2.188	 
68.805	1.873	665973	1.873	 
68.855	1.848	1351	1.848	1351
68.905	1.831	1599	1.831	1599
68.955	1.754	1613	1.754	1613
69.005	1.903	1615	1.903	1615
69.055	1.971	1710	1.971	1710
69.105	2.005	1708	2.005	1708
69.155	2.052	1600	2.052	1600
69.205	1.782	1705	1.782	1705
69.255	1.774	1714	1.774	1714
69.305	1.775	1710	1.775	1710
69.355	1.787	1710	1.787	1710
69.405	1.651	1712	1.651	1712
69.455	1.677	1711	1.677	1711
69.505	1.875	1714	1.875	1714
69.555	1.943	1718	1.943	1718
69.605	1.815	1717	1.815	1717
69.655	1.388	1722	1.388	1722
69.705	-0.125	1721	 	1721
69.755	2.084	1726	2.084	1726
69.805	2.063	1725	2.063	1725
69.855	1.901	1723	1.901	1723
69.905	1.791	1729	1.791	1729
69.955	1.874	1568	1.874	1568
70.118	1.909	694758	1.909	 
70.168	1.894	676725	1.894	 
70.218	1.952	1742	1.952	1742
70.268	1.944	1737	1.944	1737
70.318	1.963	1729	1.963	1729
70.368	1.976	1726	1.976	1726
70.418	1.969	1624	1.969	1624
70.468	1.857	1345	1.857	1345
70.518	1.848	1356	1.848	1356
70.568	1.911	1351	1.911	1351
70.618	1.965	1608	1.965	1608
70.668	1.993	1418	1.993	1418
70.718	2.01	1349	2.01	1349
70.768	2.015	1612	2.015	1612
70.818	2.032	1625	2.032	1625
70.868	2.05	1620	2.05	1620
70.918	2.052	1726	2.052	1726
70.968	2.121	1631	2.121	1631
71.018	2.029	1734	2.029	1734
71.068	1.87	1739	1.87	1739
71.118	1.917	1607	1.917	1607
71.168	1.787	1002	1.787	1002
71.218	1.844	1728	1.844	1728
71.268	1.788	1632	1.788	1632
71.318	1.787	1612	1.787	1612
71.368	1.81	1610	1.81	1610
71.418	1.807	1738	1.807	1738
71.468	1.842	1745	1.842	1745
71.518	1.886	1615	1.886	1615
71.568	1.937	703356	1.937	 
71.627	1.979	1657	1.979	1657
71.677	2.026	1719	2.026	1719
71.727	1.996	1754	1.996	1754
71.777	2.002	1764	2.002	1764
71.827	2.049	1768	2.049	1768
71.877	1.905	1765	1.905	1765
71.927	1.799	1750	1.799	1750
71.977	1.857	1743	1.857	1743
72.027	1.783	1741	1.783	1741
72.077	1.822	1750	1.822	1750
72.127	1.747	1749	1.747	1749
72.177	1.765	1752	1.765	1752
72.227	1.809	1752	1.809	1752
72.277	1.799	1743	1.799	1743
72.327	1.533	1621	1.533	1621
72.377	1.449	667519	1.449	 
72.427	1.53	670751	1.53	 
72.477	1.522	697146	1.522	 
72.6	1.515	698492	1.515	 
72.65	1.507	1444	1.507	1444
72.7	1.533	1387	1.533	1387
72.75	1.515	665636	1.515	 
72.8	1.492	1658	1.492	1658
72.85	1.451	1452	1.451	1452
72.9	1.429	1205	1.429	1205
72.95	2.016	1529	2.016	1529
73	2.096	1520	2.096	1520
73.05	1.782	1522	1.782	1522
73.1	1.792	1556	1.792	1556
73.15	1.804	1587	1.804	1587
73.2	1.78	1598	1.78	1598
73.25	1.806	1592	1.806	1592
73.3	1.785	1588	1.785	1588
73.35	1.586	1569	1.586	1569
73.4	1.728	1567	1.728	1567
73.45	1.743	1576	1.743	1576
73.5	1.87	1463	1.87	1463
73.55	1.775	1530	1.775	1530
73.6	1.216	1549	1.216	1549
73.65	2.096	1462	2.096	1462
73.7	1.971	1571	1.971	1571
73.75	2.005	1609	2.005	1609
73.8	2.063	1616	2.063	1616
73.85	1.793	1624	1.793	1624
73.9	1.767	1627	1.767	1627
73.95	1.786	1563	1.786	1563
74	1.788	1539	1.788	1539
74.05	1.792	1539	1.792	1539
74.104	1.81	1466	1.81	1466
74.154	1.793	1530	1.793	1530
74.204	1.798	1642	1.798	1642
74.254	1.799	1625	1.799	1625
74.304	1.789	1546	1.789	1546
74.354	1.804	1735	1.804	1735
74.404	1.761	1659	1.761	1659
74.454	1.872	1762	1.872	1762
74.504	1.584	1536	1.584	1536
74.554	1.613	1639	1.613	1639
74.604	1.592	1617	1.592	1617
74.654	1.607	1675	1.607	1675
74.704	1.594	1680	1.594	1680
74.754	1.647	1541	1.647	1541
74.804	1.962	1624	1.962	1624
74.854	1.775	1623	1.775	1623
74.904	1.77	1631	1.77	1631
74.954	1.762	1628	1.762	1628
75.004	1.825	1631	1.825	1631
75.054	-0.237	1691	 	1691
75.104	1.741	1682	1.741	1682
75.154	1.695	1691	1.695	1691
75.204	1.673	1683	1.673	1683
75.254	1.674	1687	1.674	1687
75.304	1.667	1682	1.667	1682
75.354	1.686	1694	1.686	1694
75.404	1.758	1688	1.758	1688
75.454	1.768	1688	1.768	1688
75.504	1.739	672228	1.739	 
75.554	1.708	690629	1.708	 
75.619	1.686	1569	1.686	1569
75.669	1.671	1655	1.671	1655
75.719	1.663	1668	1.663	1668
75.769	1.669	1656	1.669	1656
75.819	1.691	1652	1.691	1652
75.869	1.706	1649	1.706	1649
75.919	1.719	1646	1.719	1646
75.969	1.729	1674	1.729	1674
76.019	1.754	1643	1.754	1643
76.069	1.709	1645	1.709	1645
76.119	1.748	1641	1.748	1641
76.169	1.728	1629	1.728	1629
76.219	1.77	1627	1.77	1627
76.269	1.75	1636	1.75	1636
76.319	1.723	1658	1.723	1658
76.369	1.685	1676	1.685	1676
76.419	1.71	1671	1.71	1671
76.469	1.714	1671	1.714	1671
76.519	1.702	1671	1.702	1671
76.569	1.697	1664	1.697	1664
76.619	1.628	1661	1.628	1661
76.669	1.824	1667	1.824	1667
76.719	1.706	1666	1.706	1666
76.769	1.697	1764	1.697	1764
76.819	1.637	1762	1.637	1762
76.869	1.685	1768	1.685	1768
76.919	1.653	1770	1.653	1770
76.969	1.565	1770	1.565	1770
77.019	1.451	1769	1.451	1769
77.069	1.455	1623	1.455	1623
77.125	1.516	699277	1.516	 
77.175	1.497	1641	1.497	1641
77.225	1.517	1749	1.517	1749
77.275	1.549	1754	1.549	1754
77.325	1.539	1755	1.539	1755
77.375	1.524	1646	1.524	1646
77.425	1.813	1563	1.813	1563
77.475	1.963	1651	1.963	1651
77.525	1.741	1741	1.741	1741
77.575	1.802	1743	1.802	1743
77.625	1.809	1750	1.809	1750
77.675	1.827	1649	1.827	1649
77.725	1.849	1659	1.849	1659
77.775	1.849	1656	1.849	1656
77.825	1.835	1668	1.835	1668
77.875	1.817	1667	1.817	1667
77.925	1.801	1675	1.801	1675
77.975	1.578	1774	1.578	1774
78.025	1.14	1775	1.14	1775
78.075	0.958	1769	0.958	1769
78.125	1.333	1772	1.333	1772
78.175	1.788	1774	1.788	1774
78.225	1.814	1773	1.814	1773
78.275	1.817	1773	1.817	1773
78.325	1.854	1777	1.854	1777
78.375	1.798	1773	1.798	1773
78.425	1.696	1658	1.696	1658
78.475	1.648	690530	1.648	 
78.622	1.787	699016	1.787	 
78.673	1.824	675692	1.824	 
78.723	1.72	1773	1.72	1773
78.772	1.758	1637	1.758	1637
78.823	1.805	667922	1.805	 
78.872	1.673	668427	1.673	 
78.923	1.823	1015	1.823	1015
78.973	1.759	668109	1.759	 
79.022	1.755	1454	1.755	1454
79.073	1.707	669936	1.707	 
79.122	1.75	670006	1.75	 
79.173	1.526	668935	1.526	 
